File created on 2020-11-05T09:40:26.539709
File created on 2016-01-15T21:37:02.708897
#COOR
GSM


#START
2011 08 05 04 00 01 000        0.00      -2.32      -0.28    -413.84     -37.02     -11.98       6.75   42879.79
2011 08 05 04 00 06 000        0.00      -2.37      -0.25    -413.93     -37.13     -11.77       6.75   43053.76
2011 08 05 04 00 11 000        0.00      -2.41      -0.22    -414.03     -37.23     -11.57       6.75   43227.73
2011 08 05 04 00 16 000        0.00      -2.46      -0.19    -414.12     -37.34     -11.36       6.75   43401.69
2011 08 05 04 00 21 000        0.00      -2.50      -0.16    -414.22     -37.45     -11.16       6.75   43575.66
2011 08 05 04 00 26 000        0.00      -2.55      -0.13    -414.31     -37.55     -10.95       6.75   43749.63
2011 08 05 04 00 31 000        0.00      -2.59      -0.10    -414.40     -37.66     -10.74       6.74   43923.59
2011 08 05 04 00 36 000        0.00      -2.64      -0.07    -414.50     -37.77     -10.54       6.74   44097.56
2011 08 05 04 00 41 000        0.00      -2.69      -0.04    -414.59     -37.87     -10.33       6.74   44271.53
2011 08 05 04 00 46 000        0.00      -2.73      -0.01    -414.69     -37.98     -10.13       6.74   44445.49
2011 08 05 04 00 51 000        0.00      -2.78       0.02    -414.78     -38.09      -9.92       6.74   44619.46
2011 08 05 04 00 56 000        0.00      -2.82       0.05    -414.87     -38.19      -9.71       6.74   44793.43
2011 08 05 04 01 01 000        0.00      -2.84       0.06    -414.99     -38.33      -9.47       6.74   44970.77
2011 08 05 04 01 06 000        0.00      -2.74       0.00    -415.21     -38.56      -9.07       6.74   45161.64
2011 08 05 04 01 11 000        0.00      -2.64      -0.05    -415.43     -38.80      -8.67       6.74   45352.51
2011 08 05 04 01 16 000        0.00      -2.54      -0.11    -415.65     -39.03      -8.26       6.74   45543.37
2011 08 05 04 01 21 000        0.00      -2.44      -0.17    -415.87     -39.26      -7.86       6.74   45734.24
2011 08 05 04 01 26 000        0.00      -2.34      -0.22    -416.09     -39.50      -7.46       6.74   45925.11
2011 08 05 04 01 31 000        0.00      -2.24      -0.28    -416.30     -39.73      -7.06       6.74   46115.97
2011 08 05 04 01 36 000        0.00      -2.14      -0.34    -416.52     -39.97      -6.66       6.74   46306.84
2011 08 05 04 01 41 000        0.00      -2.04      -0.39    -416.74     -40.20      -6.26       6.74   46497.71
2011 08 05 04 01 46 000        0.00      -1.94      -0.45    -416.96     -40.43      -5.85       6.74   46688.57
2011 08 05 04 01 51 000        0.00      -1.84      -0.51    -417.18     -40.67      -5.45       6.74   46879.44
2011 08 05 04 01 56 000        0.00      -1.74      -0.56    -417.40     -40.90      -5.05       6.74   47070.31
2011 08 05 04 02 01 000        0.00      -1.64      -0.60    -417.53     -41.12      -4.88       6.74   47233.02
2011 08 05 04 02 06 000        0.00      -1.53      -0.52    -417.34     -41.26      -5.65       6.75   47283.14
2011 08 05 04 02 11 000        0.00      -1.43      -0.45    -417.15     -41.41      -6.41       6.76   47333.26
2011 08 05 04 02 16 000        0.00      -1.33      -0.38    -416.95     -41.55      -7.17       6.77   47383.37
2011 08 05 04 02 21 000        0.00      -1.22      -0.31    -416.76     -41.70      -7.94       6.78   47433.49
2011 08 05 04 02 26 000        0.00      -1.12      -0.23    -416.57     -41.84      -8.70       6.79   47483.61
2011 08 05 04 02 31 000        0.00      -1.01      -0.16    -416.38     -41.98      -9.46       6.80   47533.72
2011 08 05 04 02 36 000        0.00      -0.91      -0.09    -416.18     -42.13     -10.23       6.81   47583.84
2011 08 05 04 02 41 000        0.00      -0.81      -0.02    -415.99     -42.27     -10.99       6.82   47633.96
2011 08 05 04 02 46 000        0.00      -0.70       0.06    -415.80     -42.42     -11.75       6.82   47684.07
2011 08 05 04 02 51 000        0.00      -0.60       0.13    -415.61     -42.56     -12.52       6.83   47734.19
2011 08 05 04 02 56 000        0.00      -0.49       0.20    -415.41     -42.70     -13.28       6.84   47784.31
2011 08 05 04 03 01 000        0.00      -0.42       0.25    -415.22     -42.85     -14.06       6.85   47830.52
2011 08 05 04 03 06 000        0.00      -0.45       0.23    -414.99     -42.99     -14.90       6.86   47861.14
2011 08 05 04 03 11 000        0.00      -0.49       0.20    -414.77     -43.13     -15.75       6.87   47891.76
2011 08 05 04 03 16 000        0.00      -0.52       0.18    -414.55     -43.27     -16.59       6.88   47922.37
2011 08 05 04 03 21 000        0.00      -0.56       0.15    -414.33     -43.41     -17.43       6.89   47952.99
2011 08 05 04 03 26 000        0.00      -0.60       0.13    -414.11     -43.55     -18.28       6.90   47983.61
2011 08 05 04 03 31 000        0.00      -0.63       0.10    -413.89     -43.69     -19.12       6.91   48014.22
2011 08 05 04 03 36 000        0.00      -0.67       0.07    -413.66     -43.83     -19.96       6.92   48044.84
2011 08 05 04 03 41 000        0.00      -0.70       0.05    -413.44     -43.97     -20.81       6.93   48075.46
2011 08 05 04 03 46 000        0.00      -0.74       0.02    -413.22     -44.12     -21.65       6.94   48106.07
2011 08 05 04 03 51 000        0.00      -0.78      -0.00    -413.00     -44.26     -22.49       6.95   48136.69
2011 08 05 04 03 56 000        0.00      -0.81      -0.03    -412.78     -44.40     -23.34       6.96   48167.31
2011 08 05 04 04 01 000        0.00      -0.86      -0.05    -412.60     -44.55     -24.02       6.97   48153.12
2011 08 05 04 04 06 000        0.00      -0.98      -0.07    -412.61     -44.74     -24.08       6.98   47959.75
2011 08 05 04 04 11 000        0.00      -1.10      -0.08    -412.62     -44.93     -24.13       6.99   47766.38
2011 08 05 04 04 16 000        0.00      -1.22      -0.09    -412.63     -45.13     -24.19       7.00   47573.00
2011 08 05 04 04 21 000        0.00      -1.34      -0.10    -412.63     -45.32     -24.24       7.02   47379.62
2011 08 05 04 04 26 000        0.00      -1.46      -0.12    -412.64     -45.51     -24.30       7.03   47186.25
2011 08 05 04 04 31 000        0.00      -1.58      -0.13    -412.65     -45.70     -24.35       7.04   46992.88
2011 08 05 04 04 36 000        0.00      -1.70      -0.14    -412.66     -45.90     -24.41       7.05   46799.50
2011 08 05 04 04 41 000        0.00      -1.82      -0.15    -412.67     -46.09     -24.46       7.06   46606.12
2011 08 05 04 04 46 000        0.00      -1.94      -0.17    -412.68     -46.28     -24.52       7.07   46412.75
2011 08 05 04 04 51 000        0.00      -2.06      -0.18    -412.69     -46.47     -24.57       7.08   46219.38
